date,precip
29/08/1981,0
30/08/1981,0
31/08/1981,0
01/09/1981,0
02/09/1981,0
03/09/1981,0
04/09/1981,0
05/09/1981,0
06/09/1981,27.17
07/09/1981,0.11
08/09/1981,25.42
09/09/1981,3.11
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,2.87
17/09/1981,5.53
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,2.55
03/10/1981,0
04/10/1981,0
05/10/1981,0
06/10/1981,0
07/10/1981,0
08/10/1981,0
09/10/1981,0
10/10/1981,0
11/10/1981,0.72
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,1.72
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,2.46
25/10/1981,18.66
26/10/1981,23.74
27/10/1981,37.96
28/10/1981,14.43
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0.21
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,9.21
07/11/1981,0
08/11/1981,0
09/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,0
17/11/1981,1.28
18/11/1981,3.21
19/11/1981,0
20/11/1981,0
21/11/1981,0
22/11/1981,0
23/11/1981,0
24/11/1981,6.6
25/11/1981,2.96
26/11/1981,0
27/11/1981,0
28/11/1981,0.28
29/11/1981,0
30/11/1981,0
01/12/1981,1.89
02/12/1981,15.66
03/12/1981,0
04/12/1981,0.45
05/12/1981,1.47
06/12/1981,0
07/12/1981,0
08/12/1981,0
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0
15/12/1981,25.69
16/12/1981,21.65
17/12/1981,0
18/12/1981,0
19/12/1981,4.66
20/12/1981,0
21/12/1981,0
22/12/1981,6
23/12/1981,0
24/12/1981,1.33
25/12/1981,13.98
26/12/1981,12.2
27/12/1981,0.8
28/12/1981,0.54
29/12/1981,1.16
30/12/1981,0
31/12/1981,0
01/01/1982,30.95
02/01/1982,0
03/01/1982,16.42
04/01/1982,18.95
05/01/1982,6.33
06/01/1982,0
07/01/1982,0
08/01/1982,4.06
09/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,2.92
14/01/1982,8.89
15/01/1982,20.66
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,8.74
20/01/1982,1.37
21/01/1982,9.07
22/01/1982,1.45
23/01/1982,8.82
24/01/1982,10.46
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,0.8
01/02/1982,2.91
02/02/1982,0
03/02/1982,31.03
04/02/1982,5.36
05/02/1982,0
06/02/1982,17.69
07/02/1982,0
08/02/1982,0
09/02/1982,0
10/02/1982,6.08
11/02/1982,0
12/02/1982,0
13/02/1982,13.79
14/02/1982,0
15/02/1982,0
16/02/1982,3.82
17/02/1982,14.53
18/02/1982,4.07
19/02/1982,4.21
20/02/1982,0.46
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,0
25/02/1982,0
26/02/1982,0
27/02/1982,4.94
28/02/1982,22.26
01/03/1982,0
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0.98
06/03/1982,15.01
07/03/1982,10.63
08/03/1982,27.26
09/03/1982,0
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0.99
15/03/1982,4.22
16/03/1982,5.03
17/03/1982,0.49
18/03/1982,0
19/03/1982,0
20/03/1982,1.26
21/03/1982,17.13
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,0
02/04/1982,0
03/04/1982,1.19
04/04/1982,0.92
05/04/1982,0
06/04/1982,1.39
07/04/1982,0
08/04/1982,0
09/04/1982,19.99
10/04/1982,0
11/04/1982,0
12/04/1982,0
13/04/1982,0
14/04/1982,0
15/04/1982,0.75
16/04/1982,0
17/04/1982,5.49
18/04/1982,8.62
19/04/1982,0
20/04/1982,0
21/04/1982,13.16
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,2.76
27/04/1982,18.05
28/04/1982,20.52
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,3.98
04/05/1982,0
05/05/1982,0
06/05/1982,0
07/05/1982,0
08/05/1982,0
09/05/1982,0.44
10/05/1982,0
11/05/1982,0
12/05/1982,0
13/05/1982,0
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,14.28
18/05/1982,8.34
19/05/1982,0
20/05/1982,3.41
21/05/1982,9.17
22/05/1982,3.18
23/05/1982,1.91
24/05/1982,5.96
25/05/1982,7.82
26/05/1982,3.56
27/05/1982,16.6
28/05/1982,3.84
29/05/1982,2.06
30/05/1982,3.95
31/05/1982,0
01/06/1982,2.7
02/06/1982,10.32
03/06/1982,0
04/06/1982,31.32
05/06/1982,35.91
06/06/1982,0
07/06/1982,0
08/06/1982,0
09/06/1982,14.09
10/06/1982,5.02
11/06/1982,32.85
12/06/1982,0
13/06/1982,0
14/06/1982,11.16
15/06/1982,0
16/06/1982,0
17/06/1982,9.28
18/06/1982,0
19/06/1982,2.12
20/06/1982,0
21/06/1982,0
22/06/1982,0
23/06/1982,4.9
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,3.45
30/06/1982,17.87
01/07/1982,13.95
02/07/1982,0
03/07/1982,0
04/07/1982,0.91
05/07/1982,25.31
06/07/1982,0
07/07/1982,0.66
08/07/1982,0
09/07/1982,0
10/07/1982,1.15
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,5.8
15/07/1982,9.03
16/07/1982,0.47
17/07/1982,0
18/07/1982,0
19/07/1982,0
20/07/1982,0
21/07/1982,4.1
22/07/1982,0
23/07/1982,0
24/07/1982,8.25
25/07/1982,10.01
26/07/1982,0
27/07/1982,0
28/07/1982,0
29/07/1982,10.66
30/07/1982,0.54
31/07/1982,3.12
01/08/1982,25.77
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0.2
06/08/1982,3.09
07/08/1982,0
08/08/1982,0
09/08/1982,1.32
10/08/1982,16.49
11/08/1982,9.33
12/08/1982,37.27
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,0
18/08/1982,4.81
19/08/1982,0
20/08/1982,0
21/08/1982,0
22/08/1982,0
23/08/1982,0
24/08/1982,11.2
25/08/1982,0
26/08/1982,0
27/08/1982,0
28/08/1982,0
29/08/1982,0
30/08/1982,0
31/08/1982,0
01/09/1982,0
02/09/1982,1.52
03/09/1982,0
04/09/1982,3.93
05/09/1982,0
06/09/1982,0
07/09/1982,0
08/09/1982,0
09/09/1982,0
10/09/1982,0
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,0
19/09/1982,1.02
20/09/1982,0
21/09/1982,0.95
22/09/1982,14.66
23/09/1982,0
24/09/1982,0
25/09/1982,0
26/09/1982,9.06
27/09/1982,14.57
28/09/1982,0
29/09/1982,0
30/09/1982,0
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0
09/10/1982,0.66
10/10/1982,20.25
11/10/1982,0
12/10/1982,0
13/10/1982,1.71
14/10/1982,20.86
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,44
26/10/1982,13.34
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,0
02/11/1982,0
03/11/1982,0
04/11/1982,1.02
05/11/1982,5.09
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,10.81
14/11/1982,0
15/11/1982,7.64
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0.86
28/11/1982,0
29/11/1982,14.6
30/11/1982,0
01/12/1982,2.59
02/12/1982,0.95
03/12/1982,0
04/12/1982,0
05/12/1982,0
06/12/1982,18
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,11.74
12/12/1982,32.45
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,15.43
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,2.52
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0.69
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,2.58
30/12/1982,6.67
31/12/1982,14.16
01/01/1983,0.97
02/01/1983,2.6
03/01/1983,10
04/01/1983,0
05/01/1983,6.86
06/01/1983,1.43
07/01/1983,0
08/01/1983,0
09/01/1983,0
10/01/1983,0
11/01/1983,0
12/01/1983,3.58
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,3.32
23/01/1983,8.88
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,3.83
29/01/1983,0
30/01/1983,0
31/01/1983,0
01/02/1983,0
02/02/1983,2.59
03/02/1983,24.46
04/02/1983,0
05/02/1983,0
06/02/1983,8.58
07/02/1983,16.04
08/02/1983,0
09/02/1983,0
10/02/1983,0
11/02/1983,39.16
12/02/1983,0
13/02/1983,0
14/02/1983,15.69
15/02/1983,12.96
16/02/1983,0
17/02/1983,0.56
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,9.82
24/02/1983,5.84
25/02/1983,8.89
26/02/1983,1.02
27/02/1983,0
28/02/1983,0
01/03/1983,21.36
02/03/1983,1.35
03/03/1983,0
04/03/1983,0
05/03/1983,0
06/03/1983,0
07/03/1983,22.99
08/03/1983,1.14
09/03/1983,7.82
10/03/1983,0
11/03/1983,0
12/03/1983,1.83
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,2.73
18/03/1983,61.37
19/03/1983,41.33
20/03/1983,0
21/03/1983,9.28
22/03/1983,0
23/03/1983,0
24/03/1983,0.01
25/03/1983,0.11
26/03/1983,0
27/03/1983,5.97
28/03/1983,0.27
29/03/1983,0
30/03/1983,9.68
31/03/1983,8.51
01/04/1983,5.62
02/04/1983,0
03/04/1983,6
04/04/1983,0
05/04/1983,0
06/04/1983,0
07/04/1983,0.97
08/04/1983,4.61
09/04/1983,3.26
10/04/1983,7.37
11/04/1983,0
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0
16/04/1983,44.69
17/04/1983,0
18/04/1983,0
19/04/1983,7.46
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0.58
24/04/1983,8.85
25/04/1983,6.21
26/04/1983,0
27/04/1983,0
28/04/1983,0
29/04/1983,0
30/04/1983,0
01/05/1983,0
02/05/1983,0
03/05/1983,0
04/05/1983,10.41
05/05/1983,0
06/05/1983,0
07/05/1983,0
08/05/1983,0
09/05/1983,0
10/05/1983,0
11/05/1983,0
12/05/1983,0
13/05/1983,0
14/05/1983,1.98
15/05/1983,13.12
16/05/1983,0
17/05/1983,18.71
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,42.98
22/05/1983,1.34
23/05/1983,11.27
24/05/1983,0
25/05/1983,0
26/05/1983,0
27/05/1983,11.48
28/05/1983,0
29/05/1983,0
30/05/1983,1.29
31/05/1983,0
01/06/1983,1.36
02/06/1983,3.88
03/06/1983,0
04/06/1983,14.41
05/06/1983,1.52
06/06/1983,0
07/06/1983,8.85
08/06/1983,33.16
09/06/1983,0
10/06/1983,0
11/06/1983,0
12/06/1983,0
13/06/1983,0
14/06/1983,0
15/06/1983,0
16/06/1983,0
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,12.76
21/06/1983,1.86
22/06/1983,3.31
23/06/1983,0
24/06/1983,0
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,1.53
30/06/1983,13.17
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,0
05/07/1983,0
06/07/1983,17.81
07/07/1983,0
08/07/1983,0
09/07/1983,0
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,0
14/07/1983,0
15/07/1983,0
16/07/1983,0
17/07/1983,0
18/07/1983,0
19/07/1983,0
20/07/1983,0
21/07/1983,0
22/07/1983,2.11
23/07/1983,15.08
24/07/1983,2.48
25/07/1983,0.92
26/07/1983,2.04
27/07/1983,0
28/07/1983,0
29/07/1983,0
30/07/1983,0
31/07/1983,0
01/08/1983,0
02/08/1983,0
03/08/1983,14.5
04/08/1983,0
05/08/1983,0
06/08/1983,0.73
07/08/1983,0
08/08/1983,0
09/08/1983,0
10/08/1983,0
11/08/1983,0
12/08/1983,16.2
13/08/1983,0
14/08/1983,0
15/08/1983,0
16/08/1983,0
17/08/1983,0
18/08/1983,0
19/08/1983,0
20/08/1983,0
21/08/1983,0
22/08/1983,0
23/08/1983,0
24/08/1983,32.72
25/08/1983,0
26/08/1983,0
27/08/1983,0
28/08/1983,0
29/08/1983,0
30/08/1983,0
31/08/1983,0
01/09/1983,0
02/09/1983,0.01
03/09/1983,0
04/09/1983,0
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,32.92
15/09/1983,8.4
16/09/1983,0
17/09/1983,0
18/09/1983,0
19/09/1983,0
20/09/1983,0
21/09/1983,1.25
22/09/1983,17.7
23/09/1983,0
24/09/1983,0
25/09/1983,0
26/09/1983,0
27/09/1983,0
28/09/1983,0
29/09/1983,0
30/09/1983,2.06
01/10/1983,4.34
02/10/1983,0
03/10/1983,0
04/10/1983,0
05/10/1983,0
06/10/1983,6.35
07/10/1983,0
08/10/1983,0
09/10/1983,0
10/10/1983,0
11/10/1983,2.38
12/10/1983,3.53
13/10/1983,0
14/10/1983,14.63
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,0
20/10/1983,0
21/10/1983,3.52
22/10/1983,12.3
23/10/1983,1.15
24/10/1983,52.51
25/10/1983,0
26/10/1983,0
27/10/1983,0
28/10/1983,0
29/10/1983,0
30/10/1983,0
31/10/1983,0
01/11/1983,0
02/11/1983,0
03/11/1983,0
04/11/1983,3.06
05/11/1983,0.78
06/11/1983,0
07/11/1983,0
08/11/1983,0
09/11/1983,0
10/11/1983,9.89
11/11/1983,1.21
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,11.47
16/11/1983,20.99
17/11/1983,0
18/11/1983,0
19/11/1983,0
20/11/1983,0
21/11/1983,6.72
22/11/1983,0
23/11/1983,0
24/11/1983,0
25/11/1983,25.9
26/11/1983,0
27/11/1983,0
28/11/1983,0
29/11/1983,1.09
30/11/1983,0
01/12/1983,0
02/12/1983,0
03/12/1983,1.97
04/12/1983,26.98
05/12/1983,0
06/12/1983,40.54
07/12/1983,18.17
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,11.92
13/12/1983,17.61
14/12/1983,0
15/12/1983,4.78
16/12/1983,0
17/12/1983,0
18/12/1983,0
19/12/1983,8.25
20/12/1983,0
21/12/1983,0
22/12/1983,14.76
23/12/1983,0
24/12/1983,0
25/12/1983,0
26/12/1983,0
27/12/1983,0
28/12/1983,10.54
29/12/1983,16.78
30/12/1983,0
31/12/1983,0
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,0
10/01/1984,0
11/01/1984,66.54
12/01/1984,0
13/01/1984,0
14/01/1984,3.75
15/01/1984,0
16/01/1984,0
17/01/1984,0
18/01/1984,7.48
19/01/1984,31.42
20/01/1984,0
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0
25/01/1984,7.64
26/01/1984,0
27/01/1984,0.74
28/01/1984,0
29/01/1984,0
30/01/1984,0
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,16.04
05/02/1984,2.8
06/02/1984,3.86
07/02/1984,5.36
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0.94
12/02/1984,1.84
13/02/1984,3.61
14/02/1984,30.61
15/02/1984,1.32
16/02/1984,0
17/02/1984,0
18/02/1984,0
19/02/1984,0
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,19.96
24/02/1984,25.53
25/02/1984,0
26/02/1984,0
27/02/1984,0
28/02/1984,33.88
29/02/1984,0
01/03/1984,0
02/03/1984,0
03/03/1984,0
04/03/1984,0
05/03/1984,0
06/03/1984,21.45
07/03/1984,10.73
08/03/1984,0
09/03/1984,0.01
10/03/1984,0
11/03/1984,0
12/03/1984,0
13/03/1984,8.93
14/03/1984,11.28
15/03/1984,0
16/03/1984,0
17/03/1984,0
18/03/1984,0
19/03/1984,13.43
20/03/1984,0.2
21/03/1984,15.45
22/03/1984,0
23/03/1984,0
24/03/1984,0
25/03/1984,4.46
26/03/1984,5.78
27/03/1984,0
28/03/1984,6.58
29/03/1984,61.6
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0
04/04/1984,1.92
05/04/1984,15.48
06/04/1984,0
07/04/1984,0
08/04/1984,0
09/04/1984,0
10/04/1984,23.14
11/04/1984,6.18
12/04/1984,0
13/04/1984,0
14/04/1984,0
15/04/1984,13.42
16/04/1984,3
17/04/1984,2.6
18/04/1984,0
19/04/1984,0
20/04/1984,4.26
21/04/1984,0
22/04/1984,0
23/04/1984,35.32
24/04/1984,0
25/04/1984,0
26/04/1984,0
27/04/1984,0
28/04/1984,0
29/04/1984,0
30/04/1984,0
01/05/1984,2.87
02/05/1984,0
03/05/1984,1.24
04/05/1984,0
05/05/1984,0
06/05/1984,0
07/05/1984,2.67
08/05/1984,19.59
09/05/1984,1.59
10/05/1984,0
11/05/1984,0
12/05/1984,0
13/05/1984,0
14/05/1984,0
15/05/1984,0
16/05/1984,0
17/05/1984,0
18/05/1984,0
19/05/1984,0
20/05/1984,0
21/05/1984,0
22/05/1984,0
23/05/1984,0
24/05/1984,15.42
25/05/1984,0
26/05/1984,0
27/05/1984,0
28/05/1984,25.51
29/05/1984,33.88
30/05/1984,89.28
31/05/1984,4.65
01/06/1984,0
02/06/1984,0
03/06/1984,0
04/06/1984,0
05/06/1984,0
06/06/1984,0
07/06/1984,0
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0
13/06/1984,0
14/06/1984,0
15/06/1984,0
16/06/1984,0
17/06/1984,0
18/06/1984,5.81
19/06/1984,9.78
20/06/1984,12.87
21/06/1984,0
22/06/1984,0
23/06/1984,27.09
24/06/1984,0.02
25/06/1984,0
26/06/1984,0
27/06/1984,0
28/06/1984,0
29/06/1984,39.27
30/06/1984,18.92
01/07/1984,26.3
02/07/1984,0
03/07/1984,4.34
04/07/1984,0
05/07/1984,0
06/07/1984,25.4
07/07/1984,28.04
08/07/1984,0
09/07/1984,0
10/07/1984,0
11/07/1984,0
12/07/1984,0
13/07/1984,28.73
14/07/1984,1.94
15/07/1984,1.32
16/07/1984,0
17/07/1984,16.28
18/07/1984,9.65
19/07/1984,8.58
20/07/1984,0
21/07/1984,0
22/07/1984,9.92
23/07/1984,4.45
24/07/1984,0
25/07/1984,0
26/07/1984,0.92
27/07/1984,0
28/07/1984,23.84
29/07/1984,3.86
30/07/1984,13.72
31/07/1984,0
01/08/1984,9.42
02/08/1984,7.65
03/08/1984,0
04/08/1984,0
05/08/1984,0
06/08/1984,0
07/08/1984,0
08/08/1984,0
09/08/1984,0.01
10/08/1984,0
11/08/1984,4.1
12/08/1984,3.68
13/08/1984,0
14/08/1984,0
15/08/1984,0
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0.02
20/08/1984,0
21/08/1984,0
22/08/1984,0
23/08/1984,0
24/08/1984,0
25/08/1984,0
26/08/1984,0
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,3.41
31/08/1984,3.68
01/09/1984,0
02/09/1984,0
03/09/1984,0
04/09/1984,0
05/09/1984,0
06/09/1984,0
07/09/1984,0
08/09/1984,0
09/09/1984,0
10/09/1984,0
11/09/1984,1.41
12/09/1984,0.76
13/09/1984,2.03
14/09/1984,26.14
15/09/1984,0.4
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0
25/09/1984,0
26/09/1984,0
27/09/1984,0
28/09/1984,0
29/09/1984,0.89
30/09/1984,1.06
01/10/1984,37.77
02/10/1984,0
03/10/1984,0
04/10/1984,0
05/10/1984,0
06/10/1984,0
07/10/1984,0
08/10/1984,0
09/10/1984,0
10/10/1984,0
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,0
16/10/1984,0
17/10/1984,0
18/10/1984,8.11
19/10/1984,0
20/10/1984,0
21/10/1984,0
22/10/1984,12.38
23/10/1984,2.85
24/10/1984,0
25/10/1984,0
26/10/1984,0
27/10/1984,0
28/10/1984,0.51
29/10/1984,0.06
30/10/1984,0
31/10/1984,0
01/11/1984,0
02/11/1984,0
03/11/1984,0
04/11/1984,2.66
05/11/1984,6.72
06/11/1984,0
07/11/1984,0
08/11/1984,0
09/11/1984,0
10/11/1984,0
11/11/1984,9.62
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,1.75
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,0
27/11/1984,0
28/11/1984,0
29/11/1984,15.15
30/11/1984,0
01/12/1984,0
02/12/1984,0.09
03/12/1984,23.16
04/12/1984,0
05/12/1984,5.56
06/12/1984,20.66
07/12/1984,1.58
08/12/1984,0
09/12/1984,0
10/12/1984,0.74
11/12/1984,0.16
12/12/1984,0
13/12/1984,0
14/12/1984,0
15/12/1984,0
16/12/1984,0
17/12/1984,0
18/12/1984,0
19/12/1984,0
20/12/1984,1.68
21/12/1984,0.28
22/12/1984,2.37
23/12/1984,0
24/12/1984,0
25/12/1984,0
