date,precip
23/04/1981,0.2
24/04/1981,11.88
25/04/1981,3.88
26/04/1981,0.57
27/04/1981,0
28/04/1981,0
29/04/1981,2.93
30/04/1981,1.96
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0
05/05/1981,0
06/05/1981,1.3
07/05/1981,1.95
08/05/1981,0
09/05/1981,0
10/05/1981,0
11/05/1981,1.55
12/05/1981,6.93
13/05/1981,2.14
14/05/1981,0
15/05/1981,11.68
16/05/1981,21.24
17/05/1981,5.58
18/05/1981,0
19/05/1981,0
20/05/1981,0
21/05/1981,0
22/05/1981,0
23/05/1981,0
24/05/1981,0
25/05/1981,0
26/05/1981,1.7
27/05/1981,0
28/05/1981,0
29/05/1981,0
30/05/1981,0.86
31/05/1981,3.04
01/06/1981,0
02/06/1981,0
03/06/1981,0
04/06/1981,4.93
05/06/1981,0
06/06/1981,0.61
07/06/1981,2.87
08/06/1981,0
09/06/1981,6.35
10/06/1981,0.92
11/06/1981,6.42
12/06/1981,0
13/06/1981,6.2
14/06/1981,6.18
15/06/1981,1.63
16/06/1981,1.77
17/06/1981,16.95
18/06/1981,0
19/06/1981,0
20/06/1981,0
21/06/1981,1.6
22/06/1981,6.32
23/06/1981,5.85
24/06/1981,0
25/06/1981,0
26/06/1981,4.82
27/06/1981,1.36
28/06/1981,0
29/06/1981,0
30/06/1981,0
01/07/1981,0.18
02/07/1981,0
03/07/1981,0.61
04/07/1981,0.6
05/07/1981,0
06/07/1981,2.46
07/07/1981,0
08/07/1981,0
09/07/1981,0
10/07/1981,0.29
11/07/1981,0
12/07/1981,0
13/07/1981,5.16
14/07/1981,0.04
15/07/1981,0
16/07/1981,0
17/07/1981,0
18/07/1981,0
19/07/1981,0.84
20/07/1981,13.81
21/07/1981,55.37
22/07/1981,6.09
23/07/1981,0
24/07/1981,0
25/07/1981,0
26/07/1981,0
27/07/1981,11.26
28/07/1981,0
29/07/1981,12.36
30/07/1981,1.1
31/07/1981,0
01/08/1981,0
02/08/1981,0
03/08/1981,0
04/08/1981,0
05/08/1981,8.86
06/08/1981,2.83
07/08/1981,0
08/08/1981,9.16
09/08/1981,9.89
10/08/1981,0.45
11/08/1981,0
12/08/1981,11.62
13/08/1981,0
14/08/1981,0
15/08/1981,1.33
16/08/1981,16.44
17/08/1981,0.82
18/08/1981,0
19/08/1981,0
20/08/1981,0
21/08/1981,0
22/08/1981,0
23/08/1981,0
24/08/1981,12.16
25/08/1981,0.66
26/08/1981,0
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0
31/08/1981,0
01/09/1981,0.39
02/09/1981,0
03/09/1981,23.8
04/09/1981,4.09
05/09/1981,13.39
06/09/1981,2.29
07/09/1981,9.94
08/09/1981,0.55
09/09/1981,15.54
10/09/1981,0.93
11/09/1981,1.81
12/09/1981,0
13/09/1981,0
14/09/1981,6.88
15/09/1981,0.04
16/09/1981,0
17/09/1981,6.23
18/09/1981,11.28
19/09/1981,0.04
20/09/1981,0
21/09/1981,1.34
22/09/1981,32.33
23/09/1981,7.36
24/09/1981,15.05
25/09/1981,0
26/09/1981,0
27/09/1981,0.76
28/09/1981,11.79
29/09/1981,1.68
30/09/1981,0
01/10/1981,0
02/10/1981,5.72
03/10/1981,10.49
04/10/1981,2.35
05/10/1981,0.35
06/10/1981,0
07/10/1981,12.28
08/10/1981,16.15
09/10/1981,5.18
10/10/1981,0.32
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0.02
17/10/1981,0
18/10/1981,0.13
19/10/1981,4.35
20/10/1981,3.31
21/10/1981,0
22/10/1981,0
23/10/1981,6.18
24/10/1981,6.04
25/10/1981,0
26/10/1981,8.31
27/10/1981,31.66
28/10/1981,41.32
29/10/1981,0.38
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,3.97
07/11/1981,11.4
08/11/1981,0.54
09/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,7.39
17/11/1981,7.58
18/11/1981,2.44
19/11/1981,2.22
20/11/1981,13.77
21/11/1981,1.85
22/11/1981,6.18
23/11/1981,5.65
24/11/1981,1.42
25/11/1981,0
26/11/1981,0
27/11/1981,3.32
28/11/1981,0
29/11/1981,1.06
30/11/1981,1.12
01/12/1981,0
02/12/1981,4.58
03/12/1981,0
04/12/1981,0
05/12/1981,0
06/12/1981,0.08
07/12/1981,0.75
08/12/1981,2
09/12/1981,12.05
10/12/1981,5.29
11/12/1981,1.74
12/12/1981,0.32
13/12/1981,0
14/12/1981,1.22
15/12/1981,0.38
16/12/1981,0
17/12/1981,0.97
18/12/1981,4.2
19/12/1981,0.09
20/12/1981,0.7
21/12/1981,6.65
22/12/1981,3.31
23/12/1981,13.08
24/12/1981,0
25/12/1981,0
26/12/1981,0
27/12/1981,0
28/12/1981,5.22
29/12/1981,2.87
30/12/1981,1.02
31/12/1981,0
01/01/1982,0.32
02/01/1982,0.1
03/01/1982,0
04/01/1982,13.89
05/01/1982,2.7
06/01/1982,0.58
07/01/1982,3.57
08/01/1982,13.87
09/01/1982,0.22
10/01/1982,0.39
11/01/1982,11.17
12/01/1982,2.92
13/01/1982,0
14/01/1982,1.54
15/01/1982,0.53
16/01/1982,0.42
17/01/1982,0.38
18/01/1982,2.7
19/01/1982,0
20/01/1982,0.56
21/01/1982,0.04
22/01/1982,0
23/01/1982,1.25
24/01/1982,0.99
25/01/1982,13.12
26/01/1982,2.03
27/01/1982,0.69
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,1.04
01/02/1982,30.58
02/02/1982,0
03/02/1982,2.86
04/02/1982,5.96
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,0
09/02/1982,3.14
10/02/1982,3.31
11/02/1982,0
12/02/1982,0
13/02/1982,0.03
14/02/1982,0.24
15/02/1982,0
16/02/1982,0.67
17/02/1982,0
18/02/1982,0
19/02/1982,5.41
20/02/1982,0.58
21/02/1982,0.29
22/02/1982,4.6
23/02/1982,0
24/02/1982,0
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0
01/03/1982,0
02/03/1982,2.71
03/03/1982,1.44
04/03/1982,0
05/03/1982,4.52
06/03/1982,0
07/03/1982,3.63
08/03/1982,7.36
09/03/1982,1.09
10/03/1982,0.99
11/03/1982,0.56
12/03/1982,1.55
13/03/1982,0.53
14/03/1982,0.93
15/03/1982,1.35
16/03/1982,0
17/03/1982,14.74
18/03/1982,2.44
19/03/1982,0.5
20/03/1982,0
21/03/1982,0
22/03/1982,0.91
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,6.05
27/03/1982,2.68
28/03/1982,0
29/03/1982,2.48
30/03/1982,0
31/03/1982,1.76
01/04/1982,8.17
02/04/1982,0
03/04/1982,0
04/04/1982,1.56
05/04/1982,9.92
06/04/1982,4.54
07/04/1982,3.43
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0.18
12/04/1982,4.54
13/04/1982,1.2
14/04/1982,1.82
15/04/1982,0
16/04/1982,0
17/04/1982,0
18/04/1982,1.32
19/04/1982,7.4
20/04/1982,0
21/04/1982,7.07
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,0
27/04/1982,1.52
28/04/1982,0
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,0
04/05/1982,0
05/05/1982,0
06/05/1982,0
07/05/1982,0
08/05/1982,2.77
09/05/1982,14.53
10/05/1982,0.91
11/05/1982,0
12/05/1982,0
13/05/1982,0.77
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,1.17
18/05/1982,0
19/05/1982,0
20/05/1982,6.11
21/05/1982,3.13
22/05/1982,0
23/05/1982,10.65
24/05/1982,5.01
25/05/1982,0.62
26/05/1982,0
27/05/1982,0
28/05/1982,0.42
29/05/1982,10.32
30/05/1982,0
31/05/1982,10.81
01/06/1982,0.86
02/06/1982,30.52
03/06/1982,0
04/06/1982,0.12
05/06/1982,1.23
06/06/1982,25.97
07/06/1982,1.52
08/06/1982,0
09/06/1982,0
10/06/1982,0
11/06/1982,0.68
12/06/1982,0
13/06/1982,0
14/06/1982,0.75
15/06/1982,0
16/06/1982,3.51
17/06/1982,13.12
18/06/1982,0
19/06/1982,0
20/06/1982,2.42
21/06/1982,0.57
22/06/1982,0.28
23/06/1982,7.85
24/06/1982,0
25/06/1982,0
26/06/1982,2.43
27/06/1982,2.36
28/06/1982,0
29/06/1982,7.97
30/06/1982,12.18
01/07/1982,0
02/07/1982,0
03/07/1982,0
04/07/1982,0
05/07/1982,0
06/07/1982,0
07/07/1982,0
08/07/1982,30.23
09/07/1982,0
10/07/1982,0
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0
17/07/1982,0
18/07/1982,0.15
19/07/1982,37.09
20/07/1982,2.64
21/07/1982,0.51
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,1.26
29/07/1982,21.18
30/07/1982,0
31/07/1982,0
01/08/1982,0.96
02/08/1982,0.48
03/08/1982,11.15
04/08/1982,0
05/08/1982,2.19
06/08/1982,0
07/08/1982,0
08/08/1982,0
09/08/1982,11.66
10/08/1982,10.56
11/08/1982,0
12/08/1982,0
13/08/1982,0.39
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,2.47
18/08/1982,0
19/08/1982,0
20/08/1982,0.57
21/08/1982,4.86
22/08/1982,0
23/08/1982,0
24/08/1982,0.25
25/08/1982,11.81
26/08/1982,1.78
27/08/1982,0
28/08/1982,0.03
29/08/1982,0
30/08/1982,0
31/08/1982,0
01/09/1982,0
02/09/1982,0.93
03/09/1982,10.69
04/09/1982,0.81
05/09/1982,0
06/09/1982,0
07/09/1982,0.57
08/09/1982,0
09/09/1982,0
10/09/1982,0
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,14.81
16/09/1982,4.91
17/09/1982,0.58
18/09/1982,0.52
19/09/1982,1.16
20/09/1982,0
21/09/1982,0
22/09/1982,0
23/09/1982,6.63
24/09/1982,15.49
25/09/1982,0
26/09/1982,0
27/09/1982,24.79
28/09/1982,2.34
29/09/1982,0.46
30/09/1982,0
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,8.22
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,2.37
13/10/1982,0.36
14/10/1982,0
15/10/1982,3.59
16/10/1982,2.82
17/10/1982,7.51
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,5.38
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,10.18
02/11/1982,5.18
03/11/1982,0
04/11/1982,14
05/11/1982,23.13
06/11/1982,1.05
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,3.6
13/11/1982,6.11
14/11/1982,0.59
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,9.64
22/11/1982,10.66
23/11/1982,9.34
24/11/1982,4.48
25/11/1982,0.79
26/11/1982,0
27/11/1982,1.27
28/11/1982,0
29/11/1982,9.08
30/11/1982,2.89
01/12/1982,0
02/12/1982,0
03/12/1982,0
04/12/1982,1.54
05/12/1982,0
06/12/1982,4.59
07/12/1982,0
08/12/1982,0
09/12/1982,3.89
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,2.51
14/12/1982,0
15/12/1982,0
16/12/1982,16.76
17/12/1982,0.32
18/12/1982,0
19/12/1982,0
20/12/1982,3.99
21/12/1982,3.49
22/12/1982,1.49
23/12/1982,1.16
24/12/1982,2.61
25/12/1982,3.97
26/12/1982,5.16
27/12/1982,0
28/12/1982,11.22
29/12/1982,0
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0
03/01/1983,1
04/01/1983,1.75
05/01/1983,0
06/01/1983,0
07/01/1983,0.41
08/01/1983,0.44
09/01/1983,0.12
10/01/1983,0.71
11/01/1983,7.44
12/01/1983,0.51
13/01/1983,0.85
14/01/1983,0
15/01/1983,2.36
16/01/1983,6.2
17/01/1983,3.82
18/01/1983,1.45
19/01/1983,1.31
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,4.82
24/01/1983,6.12
25/01/1983,0
26/01/1983,1.72
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,5.13
01/02/1983,0
02/02/1983,0
03/02/1983,15.54
04/02/1983,3.97
05/02/1983,0.03
06/02/1983,0
07/02/1983,2.11
08/02/1983,10.63
09/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0.27
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,0
04/03/1983,0.53
05/03/1983,0.21
06/03/1983,0
07/03/1983,2.61
08/03/1983,0
09/03/1983,3.94
10/03/1983,0.11
11/03/1983,10.12
12/03/1983,0.1
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0.51
20/03/1983,0.63
21/03/1983,6.54
22/03/1983,13.61
23/03/1983,4.94
24/03/1983,0.5
25/03/1983,0
26/03/1983,0
27/03/1983,0
28/03/1983,7.88
29/03/1983,5.98
30/03/1983,0
31/03/1983,0
01/04/1983,0
02/04/1983,0
03/04/1983,0.3
04/04/1983,3.09
05/04/1983,0
06/04/1983,0
07/04/1983,0
08/04/1983,5.32
09/04/1983,0
10/04/1983,6.95
11/04/1983,12.98
12/04/1983,0.65
13/04/1983,0
14/04/1983,0
15/04/1983,13.25
16/04/1983,39.84
17/04/1983,0.01
18/04/1983,7.38
19/04/1983,0
20/04/1983,13.27
21/04/1983,21.43
22/04/1983,2.95
23/04/1983,0
24/04/1983,0.42
25/04/1983,16.07
26/04/1983,5.74
27/04/1983,0
28/04/1983,0
29/04/1983,0.33
30/04/1983,5.16
01/05/1983,0.77
02/05/1983,14.61
03/05/1983,8.58
04/05/1983,2.21
05/05/1983,0.81
06/05/1983,0.48
07/05/1983,0
08/05/1983,0
09/05/1983,14.41
10/05/1983,0
11/05/1983,0
12/05/1983,0
13/05/1983,0
14/05/1983,0
15/05/1983,1.47
16/05/1983,6.89
17/05/1983,0
18/05/1983,0
19/05/1983,0
20/05/1983,15.64
21/05/1983,0.02
22/05/1983,0
23/05/1983,4.94
24/05/1983,0.29
25/05/1983,0
26/05/1983,8.32
27/05/1983,0
28/05/1983,0
29/05/1983,0
30/05/1983,12.15
31/05/1983,1.93
01/06/1983,12.62
02/06/1983,0
03/06/1983,0
04/06/1983,5.57
05/06/1983,0.47
06/06/1983,0.46
07/06/1983,5.34
08/06/1983,0
09/06/1983,0
10/06/1983,0
11/06/1983,0
12/06/1983,0
13/06/1983,0
14/06/1983,0
15/06/1983,0
16/06/1983,0
17/06/1983,0.78
18/06/1983,5.25
19/06/1983,0
20/06/1983,0
21/06/1983,0
22/06/1983,0
23/06/1983,0
24/06/1983,0
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,12.05
29/06/1983,3.93
30/06/1983,0
01/07/1983,0
02/07/1983,0.9
03/07/1983,0
04/07/1983,0
05/07/1983,0.82
06/07/1983,0.43
07/07/1983,0
08/07/1983,0
09/07/1983,3.99
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,0
14/07/1983,0
15/07/1983,0
16/07/1983,0.28
17/07/1983,0
18/07/1983,0
19/07/1983,0
20/07/1983,0
21/07/1983,0
22/07/1983,11.35
23/07/1983,0
24/07/1983,1.14
25/07/1983,0.4
26/07/1983,0
27/07/1983,0
28/07/1983,0
29/07/1983,0.8
30/07/1983,10.6
31/07/1983,0.52
01/08/1983,16.84
02/08/1983,17.27
03/08/1983,1.14
04/08/1983,0
05/08/1983,0.02
06/08/1983,2.03
07/08/1983,0
08/08/1983,0
09/08/1983,6.1
10/08/1983,0
11/08/1983,0.21
12/08/1983,30.23
13/08/1983,0.72
14/08/1983,0
15/08/1983,0
16/08/1983,0
17/08/1983,0
18/08/1983,11.81
19/08/1983,0
20/08/1983,0
21/08/1983,0
22/08/1983,0
23/08/1983,7.1
24/08/1983,0
25/08/1983,0
26/08/1983,0
27/08/1983,0
28/08/1983,0
29/08/1983,0
30/08/1983,0
31/08/1983,9.04
01/09/1983,0
02/09/1983,0
03/09/1983,0
04/09/1983,0
05/09/1983,0
06/09/1983,4.84
07/09/1983,1.51
08/09/1983,0
09/09/1983,0
10/09/1983,9.56
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0
15/09/1983,0
16/09/1983,0
17/09/1983,3.63
18/09/1983,1.46
19/09/1983,1.23
20/09/1983,17.95
21/09/1983,0
22/09/1983,29.09
23/09/1983,0
24/09/1983,0.84
25/09/1983,0
26/09/1983,0.83
27/09/1983,0
28/09/1983,0
29/09/1983,0
30/09/1983,0
01/10/1983,0
02/10/1983,0
03/10/1983,0
04/10/1983,2.8
05/10/1983,6.61
06/10/1983,13.6
07/10/1983,1.9
08/10/1983,0
09/10/1983,1.16
10/10/1983,0
11/10/1983,0
12/10/1983,0.35
13/10/1983,7.83
14/10/1983,16.34
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,0
19/10/1983,0
20/10/1983,0
21/10/1983,0
22/10/1983,0
23/10/1983,1.46
24/10/1983,10.72
25/10/1983,0
26/10/1983,1.1
27/10/1983,7.09
28/10/1983,0.39
29/10/1983,0
30/10/1983,0
31/10/1983,0
01/11/1983,0
02/11/1983,1.18
03/11/1983,7.23
04/11/1983,5.3
05/11/1983,0.54
06/11/1983,0.47
07/11/1983,0
08/11/1983,0
09/11/1983,0
10/11/1983,0
11/11/1983,24.5
12/11/1983,13.52
13/11/1983,1.96
14/11/1983,0
15/11/1983,0
16/11/1983,9.31
17/11/1983,5.4
18/11/1983,4.07
19/11/1983,0
20/11/1983,0
21/11/1983,11.05
22/11/1983,0
23/11/1983,0
24/11/1983,0.12
25/11/1983,10.42
26/11/1983,1.14
27/11/1983,0
28/11/1983,2.18
29/11/1983,13.41
30/11/1983,0
01/12/1983,0.51
02/12/1983,0
03/12/1983,0.42
04/12/1983,0.6
05/12/1983,12.44
06/12/1983,0
07/12/1983,12.1
08/12/1983,5.2
09/12/1983,0.61
10/12/1983,0.3
11/12/1983,0
12/12/1983,0
13/12/1983,30.84
14/12/1983,28.8
15/12/1983,0
16/12/1983,0
17/12/1983,0
18/12/1983,0
19/12/1983,1.62
20/12/1983,0.55
21/12/1983,0
22/12/1983,12.77
23/12/1983,7.67
24/12/1983,0.02
25/12/1983,0.67
26/12/1983,0.23
27/12/1983,8.82
28/12/1983,0
29/12/1983,12.31
30/12/1983,0
31/12/1983,0
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0
05/01/1984,0.31
06/01/1984,2.53
07/01/1984,0.42
08/01/1984,1.29
09/01/1984,3.48
10/01/1984,8.6
11/01/1984,1.26
12/01/1984,0.04
13/01/1984,0
14/01/1984,2.22
15/01/1984,1.23
16/01/1984,0.66
17/01/1984,0
18/01/1984,0
19/01/1984,2.91
20/01/1984,0
21/01/1984,0.08
22/01/1984,0
23/01/1984,0.22
24/01/1984,5.86
25/01/1984,2.61
26/01/1984,0
27/01/1984,0
28/01/1984,0
29/01/1984,0
30/01/1984,0.83
31/01/1984,2.73
01/02/1984,1.35
02/02/1984,0
03/02/1984,0
04/02/1984,0.23
05/02/1984,0
06/02/1984,7.02
07/02/1984,1.44
08/02/1984,1.31
09/02/1984,0.53
10/02/1984,0
11/02/1984,0
12/02/1984,0.12
13/02/1984,0
14/02/1984,0.68
15/02/1984,18.28
16/02/1984,1
17/02/1984,0
18/02/1984,0.23
19/02/1984,0
20/02/1984,0.49
21/02/1984,1.04
22/02/1984,1.14
23/02/1984,0
24/02/1984,0
25/02/1984,0
26/02/1984,2.33
27/02/1984,0.29
28/02/1984,7.58
29/02/1984,21.19
01/03/1984,8.96
02/03/1984,11.71
03/03/1984,6.09
04/03/1984,0.61
05/03/1984,2.03
06/03/1984,5.84
07/03/1984,1.56
08/03/1984,1.38
09/03/1984,0
10/03/1984,0.62
11/03/1984,0
12/03/1984,5.4
13/03/1984,1.9
14/03/1984,5.32
15/03/1984,0
16/03/1984,0
17/03/1984,2.56
18/03/1984,0
19/03/1984,0.95
20/03/1984,0
21/03/1984,0
22/03/1984,1.08
23/03/1984,2.08
24/03/1984,0
25/03/1984,0
26/03/1984,0
27/03/1984,0
28/03/1984,0
29/03/1984,8.12
30/03/1984,14.27
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0
04/04/1984,0
05/04/1984,6.14
06/04/1984,18.04
07/04/1984,0.47
08/04/1984,0
09/04/1984,0
10/04/1984,0
11/04/1984,0
12/04/1984,0
13/04/1984,0
14/04/1984,0
15/04/1984,4.75
16/04/1984,12.23
17/04/1984,9.94
18/04/1984,5.28
19/04/1984,0
20/04/1984,4.75
21/04/1984,0
22/04/1984,0
23/04/1984,0
24/04/1984,3.56
25/04/1984,7.27
26/04/1984,0.33
27/04/1984,0
28/04/1984,0
29/04/1984,0.8
30/04/1984,0.41
01/05/1984,4.42
02/05/1984,0.99
03/05/1984,0
04/05/1984,16.19
05/05/1984,9.12
06/05/1984,0
07/05/1984,0
08/05/1984,0.88
09/05/1984,6.25
10/05/1984,3.09
11/05/1984,0
12/05/1984,22.08
13/05/1984,3.24
14/05/1984,12.27
15/05/1984,0.26
16/05/1984,0.38
17/05/1984,0
18/05/1984,0
19/05/1984,1.11
20/05/1984,0
21/05/1984,1.48
22/05/1984,0
23/05/1984,0.01
24/05/1984,19.16
25/05/1984,0
26/05/1984,0
27/05/1984,5.18
28/05/1984,8.43
29/05/1984,29.11
30/05/1984,3.67
31/05/1984,0
01/06/1984,0
02/06/1984,0
03/06/1984,0
04/06/1984,0.39
05/06/1984,0
06/06/1984,5.42
07/06/1984,1.03
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0
13/06/1984,0
14/06/1984,17.34
15/06/1984,0
16/06/1984,0
17/06/1984,0
18/06/1984,0.12
19/06/1984,16.35
20/06/1984,0
21/06/1984,0
22/06/1984,0
23/06/1984,0
24/06/1984,0
25/06/1984,12.02
26/06/1984,0.59
27/06/1984,0
28/06/1984,3.4
29/06/1984,0
30/06/1984,0
01/07/1984,0
02/07/1984,0.09
03/07/1984,0
04/07/1984,0
05/07/1984,29.12
06/07/1984,21.46
07/07/1984,6.35
08/07/1984,0
09/07/1984,0
10/07/1984,0
11/07/1984,0.75
12/07/1984,11.31
13/07/1984,0
14/07/1984,0
15/07/1984,0
16/07/1984,0.24
17/07/1984,0
18/07/1984,0.66
19/07/1984,1.14
20/07/1984,0
21/07/1984,0
22/07/1984,0
23/07/1984,0
24/07/1984,0
25/07/1984,0
26/07/1984,0
27/07/1984,14.34
28/07/1984,8.3
29/07/1984,0
30/07/1984,0
31/07/1984,0
01/08/1984,0
02/08/1984,0
03/08/1984,0
04/08/1984,23.8
05/08/1984,0
06/08/1984,0
07/08/1984,23.6
08/08/1984,0.31
09/08/1984,0
10/08/1984,17.79
11/08/1984,15.97
12/08/1984,18.49
13/08/1984,7.19
14/08/1984,0
15/08/1984,18.71
16/08/1984,3.2
17/08/1984,4.3
18/08/1984,0
19/08/1984,0.82
20/08/1984,1.3
21/08/1984,0
22/08/1984,0
23/08/1984,21.53
24/08/1984,1.31
25/08/1984,0
26/08/1984,0
27/08/1984,0
28/08/1984,0
29/08/1984,2.64
30/08/1984,2.07
31/08/1984,17.48
01/09/1984,0
02/09/1984,0.52
03/09/1984,17.23
04/09/1984,0.82
05/09/1984,0
06/09/1984,0.66
07/09/1984,0
08/09/1984,0
09/09/1984,0
10/09/1984,0
11/09/1984,4.95
12/09/1984,20.19
13/09/1984,0
14/09/1984,19.13
15/09/1984,0.5
16/09/1984,2.16
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0.7
22/09/1984,0
23/09/1984,0
24/09/1984,2.25
25/09/1984,1
26/09/1984,14.94
27/09/1984,0
28/09/1984,0
29/09/1984,0
30/09/1984,0
01/10/1984,1.57
02/10/1984,4.36
03/10/1984,0
04/10/1984,5.1
05/10/1984,0
06/10/1984,0
07/10/1984,0
08/10/1984,0
09/10/1984,0
10/10/1984,0.41
11/10/1984,0
12/10/1984,0
13/10/1984,0
14/10/1984,0
15/10/1984,0
16/10/1984,0
17/10/1984,0
18/10/1984,0.65
19/10/1984,0
20/10/1984,8.9
21/10/1984,1.88
22/10/1984,3.41
23/10/1984,2.96
24/10/1984,0
25/10/1984,0
26/10/1984,10.38
27/10/1984,0.7
28/10/1984,0
29/10/1984,7.72
30/10/1984,0
31/10/1984,0
01/11/1984,0
02/11/1984,3.87
03/11/1984,0
04/11/1984,0
05/11/1984,17.77
