date,precip
20/07/1981,5.45
21/07/1981,4.87
22/07/1981,0
23/07/1981,0
24/07/1981,18.51
25/07/1981,16.12
26/07/1981,0
27/07/1981,0
28/07/1981,2.71
29/07/1981,0
30/07/1981,0
31/07/1981,0
01/08/1981,0
02/08/1981,14.15
03/08/1981,0
04/08/1981,0
05/08/1981,2.47
06/08/1981,0.19
07/08/1981,12.36
08/08/1981,0.48
09/08/1981,2.48
10/08/1981,10.5
11/08/1981,0.78
12/08/1981,0
13/08/1981,3.34
14/08/1981,0.06
15/08/1981,3.56
16/08/1981,0
17/08/1981,0
18/08/1981,0
19/08/1981,0
20/08/1981,0
21/08/1981,0
22/08/1981,0
23/08/1981,5.79
24/08/1981,3.38
25/08/1981,13.51
26/08/1981,16.93
27/08/1981,50.87
28/08/1981,3.89
29/08/1981,2.49
30/08/1981,0
31/08/1981,0
01/09/1981,0
02/09/1981,0
03/09/1981,0
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,1.65
08/09/1981,9.56
09/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,1.13
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,10.59
22/09/1981,0
23/09/1981,0
24/09/1981,2.77
25/09/1981,2.1
26/09/1981,9.23
27/09/1981,0.97
28/09/1981,0
29/09/1981,6.82
30/09/1981,11.27
01/10/1981,3.35
02/10/1981,0.27
03/10/1981,0.03
04/10/1981,18.96
05/10/1981,0.94
06/10/1981,7.56
07/10/1981,0
08/10/1981,0
09/10/1981,0.01
10/10/1981,3.75
11/10/1981,0
12/10/1981,0
13/10/1981,0.01
14/10/1981,15.04
15/10/1981,1.39
16/10/1981,0
17/10/1981,14.13
18/10/1981,7.12
19/10/1981,0
20/10/1981,0
21/10/1981,0.07
22/10/1981,0
23/10/1981,0
24/10/1981,1.45
25/10/1981,0.16
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,0
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,0
17/11/1981,0
18/11/1981,0
19/11/1981,27.5
20/11/1981,3.96
21/11/1981,0
22/11/1981,0
23/11/1981,2.05
24/11/1981,2.15
25/11/1981,0.56
26/11/1981,0.89
27/11/1981,2.25
28/11/1981,0
29/11/1981,0
30/11/1981,0
01/12/1981,7.4
02/12/1981,0
03/12/1981,0.24
04/12/1981,2.67
05/12/1981,0
06/12/1981,0
07/12/1981,0
08/12/1981,0
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0.76
13/12/1981,0
14/12/1981,2.95
15/12/1981,0
16/12/1981,0
17/12/1981,0
18/12/1981,0
19/12/1981,0
20/12/1981,0
21/12/1981,2.63
22/12/1981,0
23/12/1981,0
24/12/1981,0
25/12/1981,0
26/12/1981,1.13
27/12/1981,1.95
28/12/1981,1.24
29/12/1981,0
30/12/1981,0.33
31/12/1981,4.92
01/01/1982,0.51
02/01/1982,2.42
03/01/1982,5.31
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,0.89
14/01/1982,0.3
15/01/1982,0.55
16/01/1982,0.53
17/01/1982,0.26
18/01/1982,1.51
19/01/1982,0
20/01/1982,2.91
21/01/1982,7.42
22/01/1982,3.42
23/01/1982,17.54
24/01/1982,0
25/01/1982,1.78
26/01/1982,0
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,0
01/02/1982,0
02/02/1982,5.94
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,0
09/02/1982,0
10/02/1982,0
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,0
15/02/1982,0
16/02/1982,0
17/02/1982,0
18/02/1982,0
19/02/1982,0
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,1.55
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0
01/03/1982,0
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0
08/03/1982,1.73
09/03/1982,1.95
10/03/1982,0
11/03/1982,0
12/03/1982,4.18
13/03/1982,8.8
14/03/1982,0
15/03/1982,0
16/03/1982,8.93
17/03/1982,4.94
18/03/1982,0
19/03/1982,0
20/03/1982,12.79
21/03/1982,1.44
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0
29/03/1982,0
30/03/1982,2.32
31/03/1982,1.58
01/04/1982,0
02/04/1982,1.52
03/04/1982,2.87
04/04/1982,0.82
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,1.02
10/04/1982,0
11/04/1982,0
12/04/1982,0
13/04/1982,1.97
14/04/1982,0
15/04/1982,2.2
16/04/1982,0.83
17/04/1982,10.65
18/04/1982,0
19/04/1982,0.33
20/04/1982,9.59
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,1.18
27/04/1982,0
28/04/1982,0
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,0
04/05/1982,0
05/05/1982,12.44
06/05/1982,4.46
07/05/1982,5.07
08/05/1982,0
09/05/1982,12.48
10/05/1982,0
11/05/1982,3.91
12/05/1982,0
13/05/1982,31.6
14/05/1982,1.09
15/05/1982,9.66
16/05/1982,4.84
17/05/1982,5.73
18/05/1982,11.82
19/05/1982,0
20/05/1982,0
21/05/1982,0
22/05/1982,0.06
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,8.73
28/05/1982,0
29/05/1982,0
30/05/1982,1.63
31/05/1982,6.6
01/06/1982,0
02/06/1982,0
03/06/1982,0.06
04/06/1982,0
05/06/1982,0
06/06/1982,0
07/06/1982,1.4
08/06/1982,0
09/06/1982,0.01
10/06/1982,0
11/06/1982,0
12/06/1982,0
13/06/1982,0
14/06/1982,0.03
15/06/1982,7.03
16/06/1982,0
17/06/1982,0.06
18/06/1982,0
19/06/1982,0.08
20/06/1982,7.3
21/06/1982,9.38
22/06/1982,0
23/06/1982,0.69
24/06/1982,13.5
25/06/1982,2.64
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,7.38
30/06/1982,2.86
01/07/1982,0
02/07/1982,0
03/07/1982,0
04/07/1982,0
05/07/1982,0
06/07/1982,8.9
07/07/1982,0.03
08/07/1982,0
09/07/1982,7.07
10/07/1982,7.81
11/07/1982,1.17
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,20.06
16/07/1982,1.59
17/07/1982,0
18/07/1982,0
19/07/1982,0
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,1.04
26/07/1982,19.61
27/07/1982,1.76
28/07/1982,0
29/07/1982,0
30/07/1982,0
31/07/1982,0
01/08/1982,0
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,0
07/08/1982,0
08/08/1982,0
09/08/1982,0
10/08/1982,0
11/08/1982,0
12/08/1982,0
13/08/1982,1.82
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,13.78
18/08/1982,0
19/08/1982,0
20/08/1982,0
21/08/1982,0
22/08/1982,2
23/08/1982,0
24/08/1982,14.18
25/08/1982,11.88
26/08/1982,0
27/08/1982,13.12
28/08/1982,0
29/08/1982,22.24
30/08/1982,13.01
31/08/1982,0
01/09/1982,12.57
02/09/1982,0.07
03/09/1982,0
04/09/1982,0
05/09/1982,6.01
06/09/1982,0.22
07/09/1982,0
08/09/1982,0
09/09/1982,0
10/09/1982,14.94
11/09/1982,0
12/09/1982,3.84
13/09/1982,2.64
14/09/1982,0.12
15/09/1982,10.72
16/09/1982,0.12
17/09/1982,0.48
18/09/1982,5.45
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0
23/09/1982,0.49
24/09/1982,0.68
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0.02
30/09/1982,4.19
01/10/1982,0.02
02/10/1982,1.1
03/10/1982,15.55
04/10/1982,0
05/10/1982,0
06/10/1982,14.04
07/10/1982,1.04
08/10/1982,12.02
09/10/1982,3.15
10/10/1982,3.26
11/10/1982,2.95
12/10/1982,3.55
13/10/1982,2.09
14/10/1982,0
15/10/1982,2.3
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,39.55
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,1.57
29/10/1982,2.16
30/10/1982,0
31/10/1982,5.86
01/11/1982,3.7
02/11/1982,0
03/11/1982,4.8
04/11/1982,0.94
05/11/1982,0
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,1.09
10/11/1982,24.98
11/11/1982,0.54
12/11/1982,23.29
13/11/1982,0
14/11/1982,1.8
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,6.29
20/11/1982,6.81
21/11/1982,0
22/11/1982,2.62
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0
02/12/1982,0
03/12/1982,0.93
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,1.45
17/12/1982,0
18/12/1982,0
19/12/1982,1.04
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,47.07
26/12/1982,2.02
27/12/1982,0
28/12/1982,37.58
29/12/1982,0.82
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,5.22
08/01/1983,0
09/01/1983,0
10/01/1983,0.61
11/01/1983,1.54
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0.86
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,1.93
30/01/1983,1.8
31/01/1983,0
01/02/1983,0
02/02/1983,6.19
03/02/1983,8.45
04/02/1983,0
05/02/1983,0
06/02/1983,0.62
07/02/1983,0
08/02/1983,0
09/02/1983,0
10/02/1983,2.18
11/02/1983,0.85
12/02/1983,0.66
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0.82
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,1.75
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,0
06/03/1983,9.19
07/03/1983,6.86
08/03/1983,1.39
09/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,12.25
17/03/1983,1.58
18/03/1983,0.74
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,0
23/03/1983,0
24/03/1983,0
25/03/1983,0
26/03/1983,0
27/03/1983,16.83
28/03/1983,0
29/03/1983,0
30/03/1983,2.81
31/03/1983,9.82
01/04/1983,6.86
02/04/1983,2.65
03/04/1983,0
04/04/1983,1.27
05/04/1983,0
06/04/1983,8.29
07/04/1983,0.85
08/04/1983,0
09/04/1983,0
10/04/1983,8.99
11/04/1983,0
12/04/1983,0
13/04/1983,14.85
14/04/1983,14.55
15/04/1983,22.41
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0
25/04/1983,0
26/04/1983,0
27/04/1983,0
28/04/1983,0.37
29/04/1983,8.21
30/04/1983,0
01/05/1983,0
02/05/1983,17.1
03/05/1983,0
04/05/1983,0
05/05/1983,1.1
06/05/1983,7.97
07/05/1983,18.6
08/05/1983,0
09/05/1983,0
10/05/1983,0.5
11/05/1983,0
12/05/1983,1.36
13/05/1983,25.84
14/05/1983,0
15/05/1983,0
16/05/1983,0
17/05/1983,0
18/05/1983,0
19/05/1983,8.7
20/05/1983,1.33
21/05/1983,0.02
22/05/1983,0
23/05/1983,0
24/05/1983,0
25/05/1983,0
26/05/1983,0
27/05/1983,2.14
28/05/1983,0
29/05/1983,10.19
30/05/1983,3.9
31/05/1983,5.96
01/06/1983,0
02/06/1983,0
03/06/1983,35.37
04/06/1983,1.09
05/06/1983,0
06/06/1983,0
07/06/1983,0
08/06/1983,0
09/06/1983,0
10/06/1983,0.79
11/06/1983,1.79
12/06/1983,1.37
13/06/1983,0
14/06/1983,29.77
15/06/1983,8.91
16/06/1983,0
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0.77
21/06/1983,0.18
22/06/1983,10.39
23/06/1983,0
24/06/1983,0
25/06/1983,7.7
26/06/1983,0.11
27/06/1983,9.38
28/06/1983,0.66
29/06/1983,4.37
30/06/1983,11.35
01/07/1983,1.66
02/07/1983,0.01
03/07/1983,0.88
04/07/1983,39.63
05/07/1983,1.19
06/07/1983,0
07/07/1983,0
08/07/1983,0
09/07/1983,0
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,0
14/07/1983,0
15/07/1983,0
16/07/1983,2.09
17/07/1983,14
18/07/1983,24.12
19/07/1983,3.71
20/07/1983,18.35
21/07/1983,0
22/07/1983,0
23/07/1983,0
24/07/1983,0
25/07/1983,0
26/07/1983,0
27/07/1983,0.01
28/07/1983,9.82
29/07/1983,2.15
30/07/1983,0.01
31/07/1983,0.52
01/08/1983,0
02/08/1983,0
03/08/1983,7.07
04/08/1983,0
05/08/1983,0
06/08/1983,0
07/08/1983,0
08/08/1983,0
09/08/1983,0
10/08/1983,0
11/08/1983,0
12/08/1983,0
13/08/1983,0
14/08/1983,0
15/08/1983,0
16/08/1983,0.95
17/08/1983,39.35
18/08/1983,1.4
19/08/1983,0.08
20/08/1983,0.04
21/08/1983,9.34
22/08/1983,3.93
23/08/1983,0
24/08/1983,0
25/08/1983,2.64
26/08/1983,14.18
27/08/1983,0
28/08/1983,0
29/08/1983,1.18
30/08/1983,17.99
31/08/1983,0
01/09/1983,0
02/09/1983,0
03/09/1983,0
04/09/1983,0.08
05/09/1983,2.55
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,12.86
10/09/1983,0
11/09/1983,0.04
12/09/1983,8.37
13/09/1983,0
14/09/1983,0
15/09/1983,16.8
16/09/1983,16.99
17/09/1983,0
18/09/1983,4.21
19/09/1983,0.03
20/09/1983,0.96
21/09/1983,2.13
22/09/1983,0
23/09/1983,0
24/09/1983,0
25/09/1983,0
26/09/1983,0
27/09/1983,0
28/09/1983,0
29/09/1983,0.06
30/09/1983,7.14
01/10/1983,0
02/10/1983,0
03/10/1983,0
04/10/1983,0
05/10/1983,0
06/10/1983,0
07/10/1983,2.21
08/10/1983,2.58
09/10/1983,0
10/10/1983,0.28
11/10/1983,34.48
12/10/1983,0
13/10/1983,0
14/10/1983,0
15/10/1983,1.16
16/10/1983,2.96
17/10/1983,0
18/10/1983,0
19/10/1983,1.29
20/10/1983,11.77
21/10/1983,0.03
22/10/1983,0
23/10/1983,0
24/10/1983,0.02
25/10/1983,0.25
26/10/1983,0
27/10/1983,0
28/10/1983,0
29/10/1983,0
30/10/1983,0
31/10/1983,0
01/11/1983,0
02/11/1983,0.7
03/11/1983,0
04/11/1983,0
05/11/1983,0
06/11/1983,0.02
07/11/1983,0
08/11/1983,0.38
09/11/1983,18.85
10/11/1983,8.1
11/11/1983,0
12/11/1983,0
13/11/1983,1.44
14/11/1983,2.51
15/11/1983,1.37
16/11/1983,0
17/11/1983,0
18/11/1983,0
19/11/1983,9.94
20/11/1983,8.01
21/11/1983,0
22/11/1983,0.56
23/11/1983,13.11
24/11/1983,23.91
25/11/1983,0.73
26/11/1983,0
27/11/1983,0
28/11/1983,19.57
29/11/1983,7.93
30/11/1983,0.6
01/12/1983,0
02/12/1983,0
03/12/1983,0
04/12/1983,0
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0
11/12/1983,4.01
12/12/1983,0
13/12/1983,3.26
14/12/1983,9
15/12/1983,5.38
16/12/1983,0.66
17/12/1983,0
18/12/1983,0
19/12/1983,0
20/12/1983,0
21/12/1983,5.38
22/12/1983,0.05
23/12/1983,0
24/12/1983,0
25/12/1983,0
26/12/1983,0
27/12/1983,0.7
28/12/1983,0.48
29/12/1983,0
30/12/1983,0
31/12/1983,0
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0
09/01/1984,3.41
10/01/1984,1.46
11/01/1984,1.25
12/01/1984,7.7
13/01/1984,0.62
14/01/1984,0
15/01/1984,0
16/01/1984,0
17/01/1984,0
18/01/1984,0
19/01/1984,0
20/01/1984,0
21/01/1984,0
22/01/1984,0
23/01/1984,0
24/01/1984,0.25
25/01/1984,0
26/01/1984,2.1
27/01/1984,0.02
28/01/1984,3.06
29/01/1984,0
30/01/1984,0
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0.9
05/02/1984,0.9
06/02/1984,0
07/02/1984,0
08/02/1984,0
09/02/1984,0
10/02/1984,0
11/02/1984,0
12/02/1984,15.2
13/02/1984,0.89
14/02/1984,0
15/02/1984,0
16/02/1984,0.94
17/02/1984,1.7
18/02/1984,0.08
19/02/1984,16.48
20/02/1984,0
21/02/1984,0
22/02/1984,0
23/02/1984,0
24/02/1984,0
25/02/1984,0.82
26/02/1984,0
27/02/1984,0
28/02/1984,0
29/02/1984,0
01/03/1984,0
02/03/1984,0
03/03/1984,0
04/03/1984,2.31
05/03/1984,15.54
06/03/1984,0
07/03/1984,0
08/03/1984,1.81
09/03/1984,0
10/03/1984,0
11/03/1984,0
12/03/1984,0.26
13/03/1984,1.93
14/03/1984,1.73
15/03/1984,0.58
16/03/1984,0
17/03/1984,0
18/03/1984,0
19/03/1984,0
20/03/1984,0
21/03/1984,1.82
22/03/1984,0
23/03/1984,0
24/03/1984,0
25/03/1984,0
26/03/1984,0
27/03/1984,0
28/03/1984,0.21
29/03/1984,0
30/03/1984,0
31/03/1984,0
01/04/1984,0
02/04/1984,0
03/04/1984,0
04/04/1984,0
05/04/1984,0
06/04/1984,0
07/04/1984,0
08/04/1984,0
09/04/1984,0
10/04/1984,0
11/04/1984,0.11
12/04/1984,6.97
13/04/1984,10.58
14/04/1984,4.66
15/04/1984,0
16/04/1984,0
17/04/1984,0
18/04/1984,0
19/04/1984,0
20/04/1984,0
21/04/1984,0
22/04/1984,0
23/04/1984,0
24/04/1984,0
25/04/1984,0
26/04/1984,6.22
27/04/1984,20.63
28/04/1984,4.2
29/04/1984,0.06
30/04/1984,28.71
01/05/1984,0
02/05/1984,0
03/05/1984,0
04/05/1984,0
05/05/1984,6.83
06/05/1984,0.64
07/05/1984,19.78
08/05/1984,0.81
09/05/1984,0
10/05/1984,0
11/05/1984,0
12/05/1984,0
13/05/1984,12.98
14/05/1984,0.03
15/05/1984,0
16/05/1984,14.86
17/05/1984,5.05
18/05/1984,0.09
19/05/1984,0
20/05/1984,0
21/05/1984,0
22/05/1984,8.94
23/05/1984,0
24/05/1984,0.44
25/05/1984,2.94
26/05/1984,0
27/05/1984,0
28/05/1984,0
29/05/1984,0
30/05/1984,0
31/05/1984,0
01/06/1984,0
02/06/1984,2.38
03/06/1984,0
04/06/1984,0.07
05/06/1984,41.52
06/06/1984,9.78
07/06/1984,8.05
08/06/1984,89.31
09/06/1984,0
10/06/1984,19.19
11/06/1984,1.38
12/06/1984,14.48
13/06/1984,0.01
14/06/1984,0.05
15/06/1984,6.75
16/06/1984,0.06
17/06/1984,10.82
18/06/1984,9.47
19/06/1984,0
20/06/1984,0
21/06/1984,0
22/06/1984,0.12
23/06/1984,12.15
24/06/1984,0
25/06/1984,0
26/06/1984,0.01
27/06/1984,0
28/06/1984,0
29/06/1984,0
30/06/1984,0
01/07/1984,0
02/07/1984,0
03/07/1984,0.37
04/07/1984,0
05/07/1984,3
06/07/1984,0
07/07/1984,0
08/07/1984,0
09/07/1984,0
10/07/1984,1.56
11/07/1984,21.07
12/07/1984,0
13/07/1984,0
14/07/1984,0
15/07/1984,8.07
16/07/1984,0
17/07/1984,16.6
18/07/1984,0
19/07/1984,0
20/07/1984,0
21/07/1984,0
22/07/1984,2.03
23/07/1984,0
24/07/1984,7.79
25/07/1984,0
26/07/1984,0.84
27/07/1984,16.68
28/07/1984,2.26
29/07/1984,0
30/07/1984,0
31/07/1984,4.57
01/08/1984,0.07
02/08/1984,0.3
03/08/1984,5.09
04/08/1984,1.96
05/08/1984,2.76
06/08/1984,39.46
07/08/1984,17.84
08/08/1984,1.27
09/08/1984,0
10/08/1984,0
11/08/1984,0
12/08/1984,0
13/08/1984,0
14/08/1984,0
15/08/1984,0.63
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0
20/08/1984,0
21/08/1984,14.9
22/08/1984,0.15
23/08/1984,0
24/08/1984,0
25/08/1984,5.77
26/08/1984,0.15
27/08/1984,28.35
28/08/1984,0.04
29/08/1984,0
30/08/1984,0
31/08/1984,0.01
01/09/1984,0.03
02/09/1984,0.62
03/09/1984,0
04/09/1984,5.05
05/09/1984,0
06/09/1984,0
07/09/1984,0
08/09/1984,6.57
09/09/1984,0
10/09/1984,0
11/09/1984,0
12/09/1984,8.28
13/09/1984,18.22
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0.06
22/09/1984,0
23/09/1984,10.05
24/09/1984,25.41
25/09/1984,3.66
26/09/1984,0
27/09/1984,0
28/09/1984,0.2
29/09/1984,0
30/09/1984,0
01/10/1984,0
02/10/1984,0
03/10/1984,0
04/10/1984,0
05/10/1984,0.16
06/10/1984,0.87
07/10/1984,6.19
08/10/1984,9.31
09/10/1984,1.14
10/10/1984,0
11/10/1984,0
12/10/1984,0.1
13/10/1984,0
14/10/1984,0
15/10/1984,14.14
16/10/1984,14.1
17/10/1984,41.67
18/10/1984,2.58
19/10/1984,21.64
20/10/1984,0.25
21/10/1984,0
22/10/1984,0
23/10/1984,0
24/10/1984,0
25/10/1984,4.97
26/10/1984,1.03
27/10/1984,1.59
28/10/1984,4.33
29/10/1984,0.18
30/10/1984,0
31/10/1984,2.56
01/11/1984,2.58
02/11/1984,0
03/11/1984,0.59
04/11/1984,0
05/11/1984,0
06/11/1984,0
07/11/1984,0
08/11/1984,0
09/11/1984,0
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,0
18/11/1984,0
19/11/1984,0
20/11/1984,0
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,0
25/11/1984,0
26/11/1984,1.54
27/11/1984,1.75
28/11/1984,3.57
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,5.36
03/12/1984,0.57
04/12/1984,0
05/12/1984,0
06/12/1984,0
