date,precip
28/08/1981,0
29/08/1981,0
30/08/1981,0
31/08/1981,0.65
01/09/1981,2.7
02/09/1981,20.56
03/09/1981,5.48
04/09/1981,4.42
05/09/1981,4.85
06/09/1981,0
07/09/1981,0
08/09/1981,1.94
09/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0.89
14/09/1981,20.58
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0
05/10/1981,0
06/10/1981,0
07/10/1981,46.13
08/10/1981,27.84
09/10/1981,17
10/10/1981,0
11/10/1981,0
12/10/1981,11.06
13/10/1981,40.17
14/10/1981,34.74
15/10/1981,0
16/10/1981,8.94
17/10/1981,3.94
18/10/1981,1.98
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,40.64
23/10/1981,13.09
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,16.32
01/11/1981,44.84
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0
07/11/1981,0
08/11/1981,9.22
09/11/1981,14.99
10/11/1981,0
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,0
17/11/1981,0
18/11/1981,0
19/11/1981,0
20/11/1981,0
21/11/1981,0
22/11/1981,0
23/11/1981,0
24/11/1981,0
25/11/1981,0
26/11/1981,0
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,16.81
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0
05/12/1981,0
06/12/1981,0
07/12/1981,0
08/12/1981,0
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,3.81
15/12/1981,0.56
16/12/1981,0
17/12/1981,0
18/12/1981,0
19/12/1981,0
20/12/1981,0
21/12/1981,0.56
22/12/1981,0
23/12/1981,0
24/12/1981,0
25/12/1981,0
26/12/1981,0
27/12/1981,0
28/12/1981,0
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0
02/01/1982,0.58
03/01/1982,0.94
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0.02
12/01/1982,1.46
13/01/1982,0.87
14/01/1982,1.13
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,0
20/01/1982,0
21/01/1982,6.9
22/01/1982,10.54
23/01/1982,1.38
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0
29/01/1982,0.41
30/01/1982,20.07
31/01/1982,21.81
01/02/1982,0
02/02/1982,2.34
03/02/1982,1.57
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,0.18
09/02/1982,3.04
10/02/1982,0
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,0
15/02/1982,0
16/02/1982,0
17/02/1982,0
18/02/1982,0
19/02/1982,0
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,0.46
25/02/1982,12.05
26/02/1982,27.6
27/02/1982,0.52
28/02/1982,0
01/03/1982,0
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0.04
06/03/1982,8.24
07/03/1982,0
08/03/1982,0
09/03/1982,0
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0.04
14/03/1982,3.58
15/03/1982,0.41
16/03/1982,0
17/03/1982,0
18/03/1982,0
19/03/1982,0
20/03/1982,0
21/03/1982,3.44
22/03/1982,10.79
23/03/1982,0.28
24/03/1982,0
25/03/1982,0
26/03/1982,0.11
27/03/1982,12.28
28/03/1982,2.69
29/03/1982,0.02
30/03/1982,2.18
31/03/1982,0
01/04/1982,0.03
02/04/1982,2.92
03/04/1982,3.58
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0.04
10/04/1982,4.83
11/04/1982,7.47
12/04/1982,0
13/04/1982,0
14/04/1982,0
15/04/1982,0
16/04/1982,5.65
17/04/1982,7.22
18/04/1982,0.66
19/04/1982,0.35
20/04/1982,2.1
21/04/1982,3.27
22/04/1982,5.28
23/04/1982,1.22
24/04/1982,4.44
25/04/1982,0.78
26/04/1982,0
27/04/1982,0
28/04/1982,0.74
29/04/1982,11.87
30/04/1982,0.09
01/05/1982,10.52
02/05/1982,0.72
03/05/1982,0
04/05/1982,0
05/05/1982,9.26
06/05/1982,24.24
07/05/1982,0
08/05/1982,0
09/05/1982,0
10/05/1982,0
11/05/1982,1.84
12/05/1982,21.74
13/05/1982,73.7
14/05/1982,16.63
15/05/1982,2.76
16/05/1982,0.14
17/05/1982,8.08
18/05/1982,6.52
19/05/1982,11.51
20/05/1982,0
21/05/1982,4.1
22/05/1982,0.53
23/05/1982,5.61
24/05/1982,12.05
25/05/1982,21.38
26/05/1982,12.46
27/05/1982,4.34
28/05/1982,1.94
29/05/1982,0.56
30/05/1982,1.66
31/05/1982,4.59
01/06/1982,0
02/06/1982,0
03/06/1982,1.5
04/06/1982,0.87
05/06/1982,0
06/06/1982,0
07/06/1982,0
08/06/1982,0
09/06/1982,0
10/06/1982,0
11/06/1982,7.02
12/06/1982,22.85
13/06/1982,0
14/06/1982,0
15/06/1982,0
16/06/1982,2.77
17/06/1982,0.03
18/06/1982,4.31
19/06/1982,8.16
20/06/1982,4.34
21/06/1982,10.34
22/06/1982,7.77
23/06/1982,4.35
24/06/1982,25.89
25/06/1982,27.19
26/06/1982,0
27/06/1982,2.08
28/06/1982,0
29/06/1982,2.97
30/06/1982,0
01/07/1982,0
02/07/1982,0
03/07/1982,0
04/07/1982,0
05/07/1982,0
06/07/1982,1.14
07/07/1982,9.61
08/07/1982,22.54
09/07/1982,0
10/07/1982,0
11/07/1982,0.46
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0
17/07/1982,0
18/07/1982,0
19/07/1982,0
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,7.03
29/07/1982,3.77
30/07/1982,0
31/07/1982,5.41
01/08/1982,2.79
02/08/1982,0.54
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,0
07/08/1982,0
08/08/1982,1.19
09/08/1982,2.46
10/08/1982,0.35
11/08/1982,0
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,0
18/08/1982,1.39
19/08/1982,0
20/08/1982,0
21/08/1982,0
22/08/1982,0
23/08/1982,0
24/08/1982,0
25/08/1982,0
26/08/1982,0
27/08/1982,1.01
28/08/1982,9
29/08/1982,3.62
30/08/1982,0
31/08/1982,0
01/09/1982,0
02/09/1982,0
03/09/1982,0.02
04/09/1982,0
05/09/1982,0
06/09/1982,0
07/09/1982,0
08/09/1982,0
09/09/1982,0
10/09/1982,0
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0.31
15/09/1982,1.19
16/09/1982,5.32
17/09/1982,1.31
18/09/1982,0
19/09/1982,0.87
20/09/1982,14.93
21/09/1982,0
22/09/1982,0
23/09/1982,0
24/09/1982,0
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,0
06/10/1982,0
07/10/1982,6.48
08/10/1982,7.65
09/10/1982,22.66
10/10/1982,0
11/10/1982,0
12/10/1982,2.85
13/10/1982,7.96
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,2.88
21/10/1982,5.33
22/10/1982,12.3
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0.04
29/10/1982,6.07
30/10/1982,0
31/10/1982,0
01/11/1982,15.03
02/11/1982,24.39
03/11/1982,2.22
04/11/1982,0
05/11/1982,0
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,1.07
11/11/1982,2.41
12/11/1982,3.14
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0.33
17/11/1982,0.93
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,1
24/11/1982,0.25
25/11/1982,3.24
26/11/1982,18.32
27/11/1982,37.21
28/11/1982,1.83
29/11/1982,0
30/11/1982,0
01/12/1982,3.23
02/12/1982,9.03
03/12/1982,15.61
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0.07
10/12/1982,11.62
11/12/1982,15.59
12/12/1982,6.27
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0.9
26/12/1982,14.88
27/12/1982,20.41
28/12/1982,2.95
29/12/1982,0
30/12/1982,0
31/12/1982,0.74
01/01/1983,2.84
02/01/1983,7.33
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,1.48
20/01/1983,1.16
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0.71
01/02/1983,46.06
02/02/1983,0
03/02/1983,0
04/02/1983,0
05/02/1983,9.08
06/02/1983,0
07/02/1983,0
08/02/1983,0
09/02/1983,0.78
10/02/1983,1.15
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,4.52
19/02/1983,0.02
20/02/1983,15.58
21/02/1983,40.49
22/02/1983,3.59
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,3.23
04/03/1983,7
05/03/1983,13.03
06/03/1983,0
07/03/1983,0
08/03/1983,0
09/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0.16
16/03/1983,6.58
17/03/1983,2.32
18/03/1983,0
19/03/1983,0.19
20/03/1983,4.82
21/03/1983,0
22/03/1983,0.03
23/03/1983,3.69
24/03/1983,1.6
25/03/1983,7.83
26/03/1983,17.7
27/03/1983,0
28/03/1983,0
29/03/1983,1.07
30/03/1983,17.53
31/03/1983,0
01/04/1983,0
02/04/1983,0
03/04/1983,0
04/04/1983,0
05/04/1983,0.4
06/04/1983,0.02
07/04/1983,0
08/04/1983,1.42
09/04/1983,0
10/04/1983,0
11/04/1983,0
12/04/1983,0
13/04/1983,0.01
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0.29
22/04/1983,1.71
23/04/1983,4.83
24/04/1983,0
25/04/1983,0
26/04/1983,0
27/04/1983,0
28/04/1983,0
29/04/1983,0.02
30/04/1983,2.29
01/05/1983,0
02/05/1983,2.06
03/05/1983,6.4
04/05/1983,0
05/05/1983,0
06/05/1983,0
07/05/1983,0
08/05/1983,0
09/05/1983,0
10/05/1983,0.12
11/05/1983,15.91
12/05/1983,1.5
13/05/1983,0
14/05/1983,0.49
15/05/1983,22.38
16/05/1983,0
17/05/1983,0.95
18/05/1983,5.77
19/05/1983,4.53
20/05/1983,24.9
21/05/1983,23.46
22/05/1983,12.38
23/05/1983,20.63
24/05/1983,0
25/05/1983,0
26/05/1983,0
27/05/1983,0
28/05/1983,0
29/05/1983,3.1
30/05/1983,2.03
31/05/1983,12.76
01/06/1983,1.3
02/06/1983,0
03/06/1983,0
04/06/1983,0
05/06/1983,1.34
06/06/1983,12.24
07/06/1983,0
08/06/1983,0
09/06/1983,0
10/06/1983,0
11/06/1983,0
12/06/1983,0
13/06/1983,0
14/06/1983,7.45
15/06/1983,11.87
16/06/1983,0
17/06/1983,0
18/06/1983,0
19/06/1983,0
20/06/1983,0
21/06/1983,0
22/06/1983,0
23/06/1983,0
24/06/1983,1.28
25/06/1983,3.97
26/06/1983,15.99
27/06/1983,10.26
28/06/1983,1.41
29/06/1983,1.87
30/06/1983,0
01/07/1983,0.52
02/07/1983,0
03/07/1983,0
04/07/1983,9.71
05/07/1983,27.3
06/07/1983,3.08
07/07/1983,0
08/07/1983,0
09/07/1983,0
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,0
14/07/1983,0
15/07/1983,4.11
16/07/1983,2.69
17/07/1983,9.16
18/07/1983,0
19/07/1983,0
20/07/1983,0
21/07/1983,0
22/07/1983,0
23/07/1983,0
24/07/1983,0
25/07/1983,0
26/07/1983,0
27/07/1983,0
28/07/1983,0
29/07/1983,0
30/07/1983,0
31/07/1983,0
01/08/1983,0
02/08/1983,0
03/08/1983,0
04/08/1983,1.86
05/08/1983,0
06/08/1983,0
07/08/1983,0.38
08/08/1983,14.47
09/08/1983,4.56
10/08/1983,0.01
11/08/1983,0
12/08/1983,0
13/08/1983,0
14/08/1983,0
15/08/1983,0
16/08/1983,0
17/08/1983,0
18/08/1983,10.18
19/08/1983,31.46
20/08/1983,14.29
21/08/1983,0
22/08/1983,0
23/08/1983,0
24/08/1983,0
25/08/1983,0
26/08/1983,0
27/08/1983,0
28/08/1983,0.51
29/08/1983,0
30/08/1983,0
31/08/1983,0.31
01/09/1983,5.99
02/09/1983,0
03/09/1983,0
04/09/1983,0
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0.36
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0
15/09/1983,0
16/09/1983,1.79
17/09/1983,0
18/09/1983,0
19/09/1983,3.21
20/09/1983,1.62
21/09/1983,2.69
22/09/1983,0
23/09/1983,0
24/09/1983,0
25/09/1983,0
26/09/1983,0
27/09/1983,0
28/09/1983,0
29/09/1983,0
30/09/1983,0
01/10/1983,0
02/10/1983,0
03/10/1983,0
04/10/1983,0
05/10/1983,0
06/10/1983,2.67
07/10/1983,14.31
08/10/1983,23.97
09/10/1983,5.71
10/10/1983,0
11/10/1983,1.68
12/10/1983,14.8
13/10/1983,0
14/10/1983,0
15/10/1983,0
16/10/1983,0
17/10/1983,0
18/10/1983,2.17
19/10/1983,15.96
20/10/1983,1.02
21/10/1983,7.32
22/10/1983,0
23/10/1983,0
24/10/1983,0
25/10/1983,0
26/10/1983,0
27/10/1983,0
28/10/1983,0
29/10/1983,0
30/10/1983,0
31/10/1983,0
01/11/1983,0
02/11/1983,0
03/11/1983,0
04/11/1983,0
05/11/1983,2.3
06/11/1983,12.92
07/11/1983,0.74
08/11/1983,0
09/11/1983,0
10/11/1983,0.02
11/11/1983,0
12/11/1983,0
13/11/1983,0
14/11/1983,0
15/11/1983,0
16/11/1983,0
17/11/1983,0
18/11/1983,0.33
19/11/1983,12
20/11/1983,1.79
21/11/1983,0
22/11/1983,0.72
23/11/1983,9.8
24/11/1983,0
25/11/1983,0
26/11/1983,5.1
27/11/1983,19.77
28/11/1983,0
29/11/1983,0
30/11/1983,0
01/12/1983,0.37
02/12/1983,4.39
03/12/1983,5.6
04/12/1983,0.8
05/12/1983,0
06/12/1983,0
07/12/1983,0
08/12/1983,0
09/12/1983,0
10/12/1983,0.34
11/12/1983,0
12/12/1983,0
13/12/1983,0
14/12/1983,0
15/12/1983,0.19
16/12/1983,6.38
17/12/1983,1.09
18/12/1983,0
19/12/1983,0.29
20/12/1983,0
21/12/1983,0
22/12/1983,0
23/12/1983,0
24/12/1983,0
25/12/1983,0
26/12/1983,0
27/12/1983,0
28/12/1983,0
29/12/1983,0
30/12/1983,0
31/12/1983,0
01/01/1984,0
02/01/1984,0
03/01/1984,0
04/01/1984,0
05/01/1984,0
06/01/1984,0
07/01/1984,0
08/01/1984,0.14
09/01/1984,8.81
10/01/1984,14.76
11/01/1984,0
12/01/1984,0
13/01/1984,0
14/01/1984,0
15/01/1984,0.01
16/01/1984,0
17/01/1984,0
18/01/1984,0
19/01/1984,0
20/01/1984,0
21/01/1984,0
22/01/1984,0.88
23/01/1984,9.98
24/01/1984,0.2
25/01/1984,0
26/01/1984,0
27/01/1984,0
28/01/1984,0
29/01/1984,0
30/01/1984,0
31/01/1984,0
01/02/1984,0
02/02/1984,0
03/02/1984,0
04/02/1984,0
05/02/1984,0
06/02/1984,0
07/02/1984,0
08/02/1984,0.45
09/02/1984,15.17
10/02/1984,0
11/02/1984,1.53
12/02/1984,13.03
13/02/1984,0
14/02/1984,0
15/02/1984,0
16/02/1984,0
17/02/1984,0.22
18/02/1984,6.91
19/02/1984,0
20/02/1984,0
21/02/1984,0.29
22/02/1984,0
23/02/1984,0.03
24/02/1984,0
25/02/1984,0.47
26/02/1984,9.31
27/02/1984,13.08
28/02/1984,0
29/02/1984,0
01/03/1984,0
02/03/1984,0
03/03/1984,0
04/03/1984,0.1
05/03/1984,0.65
06/03/1984,0
07/03/1984,0
08/03/1984,0
09/03/1984,0
10/03/1984,2.24
11/03/1984,12
12/03/1984,33.54
13/03/1984,0
14/03/1984,0
15/03/1984,0.59
16/03/1984,1.16
17/03/1984,1.76
18/03/1984,15.67
19/03/1984,14.18
20/03/1984,0
21/03/1984,0
22/03/1984,11.1
23/03/1984,18.15
24/03/1984,24.85
25/03/1984,0
26/03/1984,1.05
27/03/1984,5.87
28/03/1984,8.87
29/03/1984,0
30/03/1984,0
31/03/1984,0
01/04/1984,0.55
02/04/1984,3.02
03/04/1984,7.32
04/04/1984,0
05/04/1984,0
06/04/1984,0
07/04/1984,0.24
08/04/1984,16.51
09/04/1984,0
10/04/1984,0
11/04/1984,0
12/04/1984,0
13/04/1984,0
14/04/1984,0
15/04/1984,0
16/04/1984,0
17/04/1984,0
18/04/1984,0
19/04/1984,0
20/04/1984,0
21/04/1984,4.67
22/04/1984,0
23/04/1984,0
24/04/1984,0
25/04/1984,0
26/04/1984,0
27/04/1984,0
28/04/1984,0
29/04/1984,0.01
30/04/1984,1.7
01/05/1984,9.82
02/05/1984,29.52
03/05/1984,0
04/05/1984,0
05/05/1984,0
06/05/1984,0
07/05/1984,0
08/05/1984,0
09/05/1984,0
10/05/1984,0
11/05/1984,0
12/05/1984,0
13/05/1984,0
14/05/1984,0
15/05/1984,0
16/05/1984,0
17/05/1984,0
18/05/1984,7.48
19/05/1984,7.56
20/05/1984,1.31
21/05/1984,0
22/05/1984,0
23/05/1984,1.19
24/05/1984,0
25/05/1984,0
26/05/1984,0
27/05/1984,2.41
28/05/1984,15.52
29/05/1984,0
30/05/1984,0
31/05/1984,0
01/06/1984,0
02/06/1984,0
03/06/1984,0
04/06/1984,0.02
05/06/1984,10.84
06/06/1984,27.11
07/06/1984,2.61
08/06/1984,0
09/06/1984,0
10/06/1984,0
11/06/1984,0
12/06/1984,0
13/06/1984,0
14/06/1984,0
15/06/1984,0
16/06/1984,0
17/06/1984,0
18/06/1984,0
19/06/1984,0
20/06/1984,0
21/06/1984,0
22/06/1984,0
23/06/1984,0
24/06/1984,0
25/06/1984,0
26/06/1984,0
27/06/1984,6.36
28/06/1984,2.84
29/06/1984,2.57
30/06/1984,3.85
01/07/1984,0
02/07/1984,0
03/07/1984,0
04/07/1984,0.92
05/07/1984,3.8
06/07/1984,0
07/07/1984,0
08/07/1984,0
09/07/1984,0
10/07/1984,0
11/07/1984,0
12/07/1984,0
13/07/1984,3.29
14/07/1984,0
15/07/1984,0
16/07/1984,0
17/07/1984,0
18/07/1984,0
19/07/1984,0
20/07/1984,0
21/07/1984,0
22/07/1984,0
23/07/1984,0
24/07/1984,2.33
25/07/1984,5.88
26/07/1984,2.99
27/07/1984,0.03
28/07/1984,1.11
29/07/1984,1.28
30/07/1984,0
31/07/1984,0
01/08/1984,0
02/08/1984,0
03/08/1984,0
04/08/1984,1.09
05/08/1984,0
06/08/1984,0
07/08/1984,0.9
08/08/1984,1.23
09/08/1984,0
10/08/1984,0
11/08/1984,0.12
12/08/1984,7.36
13/08/1984,6.56
14/08/1984,2.91
15/08/1984,0.02
16/08/1984,0
17/08/1984,0
18/08/1984,0
19/08/1984,0
20/08/1984,0
21/08/1984,0
22/08/1984,0
23/08/1984,0.51
24/08/1984,0
25/08/1984,0
26/08/1984,0
27/08/1984,0
28/08/1984,0
29/08/1984,0
30/08/1984,0
31/08/1984,0.43
01/09/1984,0
02/09/1984,0.13
03/09/1984,19.61
04/09/1984,0
05/09/1984,0
06/09/1984,0
07/09/1984,0
08/09/1984,0
09/09/1984,0
10/09/1984,0
11/09/1984,0
12/09/1984,0
13/09/1984,0
14/09/1984,0
15/09/1984,0
16/09/1984,0
17/09/1984,0
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0.32
22/09/1984,9.28
23/09/1984,0
24/09/1984,0
25/09/1984,0.02
26/09/1984,5.24
27/09/1984,1.25
28/09/1984,3.73
29/09/1984,1.74
30/09/1984,0
01/10/1984,0
02/10/1984,0
03/10/1984,0
04/10/1984,0.54
05/10/1984,3.96
06/10/1984,4.44
07/10/1984,22.76
08/10/1984,0
09/10/1984,5.07
10/10/1984,12.08
11/10/1984,0.75
12/10/1984,13.66
13/10/1984,9.51
14/10/1984,21.48
15/10/1984,0.31
16/10/1984,0.62
17/10/1984,2.3
18/10/1984,0.66
19/10/1984,6.38
20/10/1984,19.71
21/10/1984,33.84
22/10/1984,4.32
23/10/1984,9.97
24/10/1984,18.46
25/10/1984,34.64
26/10/1984,3.16
27/10/1984,10.3
28/10/1984,5.24
29/10/1984,2.82
30/10/1984,4.11
31/10/1984,1.07
01/11/1984,5.34
02/11/1984,16.18
03/11/1984,0
04/11/1984,0
05/11/1984,0
06/11/1984,0
07/11/1984,0
08/11/1984,0
09/11/1984,0
10/11/1984,0
11/11/1984,0
12/11/1984,0
13/11/1984,0
14/11/1984,0
15/11/1984,0
16/11/1984,0
17/11/1984,11.33
18/11/1984,17.09
19/11/1984,0.22
20/11/1984,0
21/11/1984,0
22/11/1984,0
23/11/1984,0
24/11/1984,1.31
25/11/1984,4.37
26/11/1984,2.36
27/11/1984,12.11
28/11/1984,0
29/11/1984,0
30/11/1984,0
01/12/1984,0
02/12/1984,0
03/12/1984,0.02
04/12/1984,5.58
05/12/1984,11.94
06/12/1984,0.67
07/12/1984,0
08/12/1984,0
09/12/1984,0
10/12/1984,0
11/12/1984,0
12/12/1984,0.04
13/12/1984,5.52
14/12/1984,17.74
15/12/1984,11.21
